date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,gold_silver_ratio_spot,gpr_act,gold_platinum_ratio_spot_logchg,gold_platinum_ratio_spot,platinum_palladium_ratio_spot_logchg,platinum_palladium_ratio_spot,gold_silver_ratio_spot_logchg,gold_platinum_ratio_futures_logchg,gold_platinum_ratio_futures,platinum_palladium_ratio_futures_logchg,platinum_palladium_ratio_futures,gold_silver_ratio_futures_logchg,gold_silver_ratio_futures,gpr_narrow,gpr_broad,gpr_threat,gpr,cftc_platinum_oi_change_ratio,cftc_gold_managed_money_net_ratio,cftc_gold_producer_merchant_net_ratio,cftc_gold_swap_net_ratio,cftc_gold_other_reportable_net_ratio,cftc_gold_nonreportable_net_ratio,cftc_gold_oi_change_ratio,cftc_palladium_oi,cftc_palladium_oi_change_ratio,cftc_palladium_managed_money_net_ratio,cftc_palladium_producer_merchant_net_ratio,cftc_palladium_swap_net_ratio,cftc_gold_oi,cftc_platinum_oi,cftc_silver_nonreportable_net_ratio,cftc_platinum_managed_money_net_ratio,cftc_palladium_nonreportable_net_ratio,cftc_platinum_producer_merchant_net_ratio,cftc_platinum_swap_net_ratio,cftc_platinum_other_reportable_net_ratio,cftc_platinum_nonreportable_net_ratio,cftc_silver_oi,cftc_silver_oi_change_ratio,cftc_silver_managed_money_net_ratio,cftc_silver_producer_merchant_net_ratio,cftc_silver_swap_net_ratio,cftc_silver_other_reportable_net_ratio,cftc_palladium_other_reportable_net_ratio,financial_stress,industrial_production,vix_close_logret,vix_close,wti_price_usd,wti_price_usd_logret,yield_10y,real_rate_10y_approx_delta,breakeven_10y_delta,yield_10y_delta,real_rate_10y_approx,breakeven_10y,dollar_index_logret,dollar_index
2019-01-02,99.96892868314005,74.33272188822045,75.82086079984757,43.5979245651873,71.18588522142463,97.29052785206007,48.35891064895197,82.66194462330972,41.4005408010364,0.8478899266919804,1.6140364111848722,0.12237343582937045,0.6293749455975565,-1.3137594376844142,0.5140599290951064,1.621134343307875,0.4851028290467851,0.6683682008368201,-1.6016833888271798,82.74011118921337,202.24094457440503,143.3691022965763,221.45955154015442,192.41146725048856,-0.015911317981381675,0.09479430890819851,-0.14883890072211545,-0.14077298199567678,0.1558906504459859,0.03892692336360782,0.0683084609703045,26179.0,-0.0032086787119446885,0.5007066732877498,-0.37446044539516404,-0.16436838687497612,442727.0,81640.0,0.0824423525347612,-0.05988486036256737,0.01527942243783185,-0.15928466438020578,-0.07097011268985791,0.20282949534541891,0.08731014208721215,173685.0,0.004749978409189049,0.05073552695972594,-0.17995796988801566,-0.04958977459193367,0.09636986498546218,0.022842736544558616,-0.0557,104.0681,-25.484918237927307,23.22,46.31,4.031827055033377,2.66,-0.06999999999999984,-0.040000000000000036,-0.10999999999999988,0.9600000000000002,1.7,-0.1931295517140441,115.7689
2019-01-03,99.97012573782006,74.35698376469169,75.75281893802469,43.61996215851836,71.32973152138679,97.27692407203101,48.83453104531321,82.23331214240305,41.4005408010364,0.4672014259868518,1.6215948551442287,-0.2449133186925079,0.6278354085664364,-0.5198857198696061,-1.3589013600125988,1.5992537313432835,0.07732125260810907,0.6688851913477537,-1.638818175042811,81.39520162056084,202.24094457440503,143.3691022965763,221.45955154015442,192.41146725048856,0.014342975805283237,0.11118397731300957,-0.16150522864232542,-0.15889090747961715,0.1630361573909961,0.0461760014179369,0.019126639489542716,26773.0,0.022186531206812833,0.5038658349830053,-0.3702984349904755,-0.17487767526986142,451360.0,82828.0,0.07320091508239715,-0.05391896460134254,0.012587308108915698,-0.16617568938040275,-0.06833437967836964,0.2043149659535423,0.08411406770657266,176159.0,0.014044130586572359,0.170561821990361,-0.22252056380883178,-0.10589864838015656,0.08465647511623023,0.028722967168415943,-0.0557,104.0681,9.17017667267861,25.45,46.92,1.3086103292614393,2.56,-0.08000000000000007,-0.020000000000000014,-0.10000000000000007,0.8800000000000001,1.68,-0.2652758905331787,115.4622
2019-01-07,99.97140729811687,74.36426948222531,75.7789208910418,43.729459466355465,71.47671841862139,97.30285707995657,49.23343424736717,82.2450542437779,41.4005408010364,-3.3395042560840644,1.568335868573167,0.2533760771522953,0.6294282103328099,0.014277988835598162,-2.7401879057655343,1.556026137463698,-0.3160906806391805,0.6667742456027109,0.26765730471076665,81.61335364305661,202.24094457440503,143.3691022965763,221.45955154015442,192.41146725048856,0.014342975805283237,0.11118397731300957,-0.16150522864232542,-0.15889090747961715,0.1630361573909961,0.0461760014179369,0.019126639489542716,26773.0,0.022186531206812833,0.5038658349830053,-0.3702984349904755,-0.17487767526986142,451360.0,82828.0,0.07320091508239715,-0.05391896460134254,0.012587308108915698,-0.16617568938040275,-0.06833437967836964,0.2043149659535423,0.08411406770657266,176159.0,0.014044130586572359,0.170561821990361,-0.22252056380883178,-0.10589864838015656,0.08465647511623023,0.028722967168415943,-0.0557,104.0681,-17.332482096872592,21.4,48.27,2.836622588712689,2.7,0.040000000000000036,0.10000000000000007,0.14000000000000012,0.9200000000000002,1.78,-0.7820059414735958,114.5628
2019-01-08,99.97274938693054,74.38286498355744,75.77938684098903,43.898685561669595,71.59392659511914,97.30616279318541,49.635344912976144,82.03512132822479,41.4005408010364,-0.017164573020078674,1.5680666935198408,-2.024533359435626,0.6168133531090247,-0.2555792615839714,0.5882768697705043,1.5652068568659518,-2.427909776773629,0.6507805108798487,0.7465392966818918,82.22490931076179,202.24094457440503,143.3691022965763,221.45955154015442,192.41146725048856,0.014342975805283237,0.11118397731300957,-0.16150522864232542,-0.15889090747961715,0.1630361573909961,0.0461760014179369,0.019126639489542716,26773.0,0.022186531206812833,0.5038658349830053,-0.3702984349904755,-0.17487767526986142,451360.0,82828.0,0.07320091508239715,-0.05391896460134254,0.012587308108915698,-0.16617568938040275,-0.06833437967836964,0.2043149659535423,0.08411406770657266,176159.0,0.014044130586572359,0.170561821990361,-0.22252056380883178,-0.10589864838015656,0.08465647511623023,0.028722967168415943,-0.0557,104.0681,-4.443052235460776,20.47,49.58,2.6777276934642824,2.73,-0.010000000000000231,0.040000000000000036,0.029999999999999805,0.91,1.82,0.14418367989019742,114.7281
2019-01-09,99.97412021536793,74.42435416691453,75.67765324915244,43.989804423733865,71.69703055781615,97.30218207586832,49.957831646616064,82.08063492063492,41.4005408010364,-0.13750299619648687,1.5659120365323351,0.70808061024486,0.6211963882618511,0.0554652333416783,-0.8641957658950761,1.5517386849876456,0.20838113544074946,0.6521380286118534,-0.4965860032407399,81.81760406736575,202.24094457440503,143.3691022965763,221.45955154015442,192.41146725048856,0.014342975805283237,0.11118397731300957,-0.16150522864232542,-0.15889090747961715,0.1630361573909961,0.0461760014179369,0.019126639489542716,26773.0,0.022186531206812833,0.5038658349830053,-0.3702984349904755,-0.17487767526986142,451360.0,82828.0,0.07320091508239715,-0.05391896460134254,0.012587308108915698,-0.16617568938040275,-0.06833437967836964,0.2043149659535423,0.08411406770657266,176159.0,0.014044130586572359,0.170561821990361,-0.22252056380883178,-0.10589864838015656,0.08465647511623023,0.028722967168415943,-0.0557,104.0681,-2.4228626452790447,19.98,52.19,5.13033790482771,2.74,2.220446049250313e-16,0.010000000000000007,0.010000000000000231,0.91,1.83,-0.5133959256293785,114.1406
2019-01-10,99.9754846620906,74.47514018576764,75.67338389645356,44.20756165387402,71.8282498255593,97.30592888248987,50.27105463510939,82.70520231213872,41.4005408010364,0.2794752523666233,1.5702944942381565,-0.4380979274564045,0.6184808923682602,0.7580389100735552,0.8584627490136221,1.5651171258647891,-0.8917933331423988,0.6463481603514553,0.7493863639621345,82.43303714121332,202.24094457440503,143.3691022965763,221.45955154015442,192.41146725048856,0.014342975805283237,0.11118397731300957,-0.16150522864232542,-0.15889090747961715,0.1630361573909961,0.0461760014179369,0.019126639489542716,26773.0,0.022186531206812833,0.5038658349830053,-0.3702984349904755,-0.17487767526986142,451360.0,82828.0,0.07320091508239715,-0.05391896460134254,0.012587308108915698,-0.16617568938040275,-0.06833437967836964,0.2043149659535423,0.08411406770657266,176159.0,0.014044130586572359,0.170561821990361,-0.22252056380883178,-0.10589864838015656,0.08465647511623023,0.028722967168415943,-0.0557,104.0681,-2.431730765070661,19.5,52.42,0.4397292239938455,2.74,0.020000000000000014,-0.020000000000000014,0.0,0.9300000000000002,1.81,-0.07975803064645959,114.0496
2019-01-14,99.97680980065157,74.51797621274713,75.68585900542088,44.39516497752571,71.87328825684527,97.31441119001094,50.563717506591615,82.5192473564834,41.4005408010364,2.480269056253931,1.6097290425505395,-2.095760206394104,0.6056538969616909,-0.22509384602997784,1.7767735355412315,1.5931742302460739,-2.8534967049407944,0.6281652943917974,-0.3598470075197646,82.13693739640446,202.24094457440503,143.3691022965763,221.45955154015442,192.41146725048856,0.014342975805283237,0.11118397731300957,-0.16150522864232542,-0.15889090747961715,0.1630361573909961,0.0461760014179369,0.019126639489542716,26773.0,0.022186531206812833,0.5038658349830053,-0.3702984349904755,-0.17487767526986142,451360.0,82828.0,0.07320091508239715,-0.05391896460134254,0.012587308108915698,-0.16617568938040275,-0.06833437967836964,0.2043149659535423,0.08411406770657266,176159.0,0.014044130586572359,0.170561821990361,-0.22252056380883178,-0.10589864838015656,0.08465647511623023,0.028722967168415943,-0.0557,104.0681,-2.229804595737317,19.07,50.31,-4.108433339203277,2.71,-0.03000000000000025,0.0,-0.03000000000000025,0.8999999999999999,1.81,,
2019-01-15,99.97806991187409,74.54096783377409,75.69938833532261,44.68682420681639,72.00483827563816,97.30326864907845,50.89658502330242,82.74813079613644,41.4005408010364,0.1820830228894066,1.612662755938012,-0.2317355415083933,0.6042520065903835,0.2769858014890048,1.026002423951694,1.6096043791988055,-0.3705611243124796,0.6258418655350956,0.8398936531776258,82.82970550576184,202.24094457440503,143.3691022965763,221.45955154015442,192.41146725048856,0.014342975805283237,0.11118397731300957,-0.16150522864232542,-0.15889090747961715,0.1630361573909961,0.0461760014179369,0.019126639489542716,26773.0,0.022186531206812833,0.5038658349830053,-0.3702984349904755,-0.17487767526986142,451360.0,82828.0,0.07320091508239715,-0.05391896460134254,0.012587308108915698,-0.16617568938040275,-0.06833437967836964,0.2043149659535423,0.08411406770657266,176159.0,0.014044130586572359,0.170561821990361,-0.22252056380883178,-0.10589864838015656,0.08465647511623023,0.028722967168415943,-0.0557,104.0681,-2.4954838893171956,18.6,51.8,2.918628476220997,2.72,0.010000000000000231,0.0,0.010000000000000231,0.91,1.81,0.25447735128629745,114.3402
2019-01-16,99.97924952261377,74.53822604934663,75.61046342110427,44.79623257955036,72.1740713832053,97.29375154651811,51.2659773854652,82.96987179487179,41.4005408010364,-0.5313191105879966,1.6041170930001982,-2.237365992986895,0.5908827944784153,0.2676126040675797,-0.8041022443608214,1.5967134119972817,-2.136884127679095,0.6126102259395224,-0.2311753369522052,82.63844481391482,202.24094457440503,143.3691022965763,221.45955154015442,192.41146725048856,0.014342975805283237,0.11118397731300957,-0.16150522864232542,-0.15889090747961715,0.1630361573909961,0.0461760014179369,0.019126639489542716,26773.0,0.022186531206812833,0.5038658349830053,-0.3702984349904755,-0.17487767526986142,451360.0,82828.0,0.07320091508239715,-0.05391896460134254,0.012587308108915698,-0.16617568938040275,-0.06833437967836964,0.2043149659535423,0.08411406770657266,176159.0,0.014044130586572359,0.170561821990361,-0.22252056380883178,-0.10589864838015656,0.08465647511623023,0.028722967168415943,-0.0557,104.0681,2.3380448644063634,19.04,52.08,0.5390848634876377,2.73,-2.220446049250313e-16,0.010000000000000007,0.009999999999999787,0.91,1.82,-0.17787337517720658,114.137
2019-01-17,99.98034371008345,74.52123867113917,75.66556360369921,44.96591040119481,72.34113973214639,97.27520438819931,51.51631441427281,83.18415969092081,41.4005408010364,-0.6011716933121358,1.5945025240992852,-2.0442485898635177,0.5789263078165305,0.2579389894330042,-1.1295682142643149,1.5787789266371246,-2.4742701560453657,0.5976385772611911,-0.09903706630298714,82.55664263645725,202.24094457440503,143.3691022965763,221.45955154015442,192.41146725048856,0.014342975805283237,0.11118397731300957,-0.16150522864232542,-0.15889090747961715,0.1630361573909961,0.0461760014179369,0.019126639489542716,26773.0,0.022186531206812833,0.5038658349830053,-0.3702984349904755,-0.17487767526986142,451360.0,82828.0,0.07320091508239715,-0.05391896460134254,0.012587308108915698,-0.16617568938040275,-0.06833437967836964,0.2043149659535423,0.08411406770657266,176159.0,0.014044130586572359,0.170561821990361,-0.22252056380883178,-0.10589864838015656,0.08465647511623023,0.028722967168415943,-0.0557,104.0681,-5.284248137437997,18.06,51.83,-0.4811865698698625,2.75,0.05000000000000005,-0.030000000000000027,0.020000000000000014,0.96,1.79,0.2402117117307867,114.4115
2019-01-22,99.98135623500231,74.52333605218209,75.80151839520994,45.107143899179675,72.58328344136608,97.27889227249086,52.24798859414174,83.67209908735332,41.4005408010364,1.7901601180251523,1.6233036967711745,1.1966993786417968,0.585895934911155,0.5848636316047262,2.40003059942378,1.6171284634760703,1.735798043025133,0.6081029332924868,1.4765367261838414,83.78466557911909,202.24094457440503,143.3691022965763,221.45955154015442,192.41146725048856,0.014342975805283237,0.11118397731300957,-0.16150522864232542,-0.15889090747961715,0.1630361573909961,0.0461760014179369,0.019126639489542716,26773.0,0.022186531206812833,0.5038658349830053,-0.3702984349904755,-0.17487767526986142,451360.0,82828.0,0.07320091508239715,-0.05391896460134254,0.012587308108915698,-0.16617568938040275,-0.06833437967836964,0.2043149659535423,0.08411406770657266,176159.0,0.014044130586572359,0.170561821990361,-0.22252056380883178,-0.10589864838015656,0.08465647511623023,0.028722967168415943,-0.0557,104.0681,14.1253438718433,20.8,52.59,1.4556855399638025,2.74,-0.009999999999999787,0.0,-0.009999999999999787,0.9500000000000002,1.79,0.2989979780877228,114.7541
2019-01-23,99.98229665914414,74.56847937469395,75.8244274980828,45.26218971957014,72.73361938494567,97.2800472668278,52.519712784861824,83.48405985686404,41.4005408010364,-0.5379971743832812,1.6145938192067648,0.4498656004933044,0.5885376167307251,-0.22498639714676472,-0.773745691586808,1.6046642843708858,-0.1114232517481828,0.6074257425742574,-0.6858871799769517,83.21196358907672,202.24094457440503,143.3691022965763,221.45955154015442,192.41146725048856,0.014342975805283237,0.11118397731300957,-0.16150522864232542,-0.15889090747961715,0.1630361573909961,0.0461760014179369,0.019126639489542716,26773.0,0.022186531206812833,0.5038658349830053,-0.3702984349904755,-0.17487767526986142,451360.0,82828.0,0.07320091508239715,-0.05391896460134254,0.012587308108915698,-0.16617568938040275,-0.06833437967836964,0.2043149659535423,0.08411406770657266,176159.0,0.014044130586572359,0.170561821990361,-0.22252056380883178,-0.10589864838015656,0.08465647511623023,0.028722967168415943,-0.0557,104.0681,-6.351340572232589,19.52,52.44,-0.2856328705754141,2.76,0.009999999999999565,0.010000000000000007,0.01999999999999957,0.9599999999999996,1.8,-0.15540926687807044,114.5759
2019-01-24,99.98317745330841,74.65565426256451,75.88873351560234,45.3625246573032,72.92409322077896,97.28311753939848,52.760139478554194,83.63855972317434,41.4005408010364,-1.2351432336699664,1.5947739268997112,2.9770803805481028,0.6063222728782344,0.18489407443800232,0.5397110296358199,1.6133482475764354,3.0745788650088706,0.6263915920591671,1.9412976872696497,84.84313725490195,202.24094457440503,143.3691022965763,221.45955154015442,192.41146725048856,0.014342975805283237,0.11118397731300957,-0.16150522864232542,-0.15889090747961715,0.1630361573909961,0.0461760014179369,0.019126639489542716,26773.0,0.022186531206812833,0.5038658349830053,-0.3702984349904755,-0.17487767526986142,451360.0,82828.0,0.07320091508239715,-0.05391896460134254,0.012587308108915698,-0.16617568938040275,-0.06833437967836964,0.2043149659535423,0.08411406770657266,176159.0,0.014044130586572359,0.170561821990361,-0.22252056380883178,-0.10589864838015656,0.08465647511623023,0.028722967168415943,-0.0557,104.0681,-3.280689947152826,18.89,52.94,0.9489537903456302,2.72,-0.009999999999999565,-0.030000000000000027,-0.039999999999999584,0.9500000000000002,1.77,0.03586498573087127,114.617
2019-01-28,99.98401162353098,74.77270302396748,76.0185405368558,45.6330928124605,73.09336222673096,97.29806324089658,53.372165857719935,82.77318932655653,41.4005408010364,0.6089439156916621,1.604514833926526,0.384195679364352,0.6086562174398645,-1.0400445907047915,-0.3329673588127524,1.607985257985258,0.4555614773893602,0.6292517006802721,-2.1654031699909204,83.02568981921979,202.24094457440503,143.3691022965763,221.45955154015442,192.41146725048856,0.014342975805283237,0.11118397731300957,-0.16150522864232542,-0.15889090747961715,0.1630361573909961,0.0461760014179369,0.019126639489542716,26773.0,0.022186531206812833,0.5038658349830053,-0.3702984349904755,-0.17487767526986142,451360.0,82828.0,0.07320091508239715,-0.05391896460134254,0.012587308108915698,-0.16617568938040275,-0.06833437967836964,0.2043149659535423,0.08411406770657266,176159.0,0.014044130586572359,0.170561821990361,-0.22252056380883178,-0.10589864838015656,0.08465647511623023,0.028722967168415943,-0.0557,104.0681,-0.10593221329595616,18.87,51.79,-2.1962116363155366,2.75,0.0199999999999998,0.010000000000000007,0.029999999999999805,0.97,1.78,-0.4939897008847005,114.0522
2019-01-29,99.98481094990242,74.90213269849849,75.96385860206594,45.86470588211415,73.18616898933362,97.29559083948057,53.611455461099304,82.75631313131312,41.4005408010364,0.3325256287984857,1.6098591376324805,-0.467880274422161,0.6058150867873431,-0.020390558844507467,0.2208163227903848,1.611539875045939,-0.8401548809445492,0.6239871579269224,0.034677159941498566,83.05448576299007,202.24094457440503,143.3691022965763,221.45955154015442,192.41146725048856,0.014342975805283237,0.11118397731300957,-0.16150522864232542,-0.15889090747961715,0.1630361573909961,0.0461760014179369,0.019126639489542716,26773.0,0.022186531206812833,0.5038658349830053,-0.3702984349904755,-0.17487767526986142,451360.0,82828.0,0.07320091508239715,-0.05391896460134254,0.012587308108915698,-0.16617568938040275,-0.06833437967836964,0.2043149659535423,0.08411406770657266,176159.0,0.014044130586572359,0.170561821990361,-0.22252056380883178,-0.10589864838015656,0.08465647511623023,0.028722967168415943,-0.0557,104.0681,1.3684424071702672,19.13,53.07,2.441471640400384,2.72,-0.029999999999999805,0.0,-0.029999999999999805,0.9400000000000002,1.78,-0.02297457636482036,114.02600000000001
2019-01-30,99.98558469318523,75.00406166166515,75.95202513893628,46.24083658353413,73.35416849044141,97.30342854404152,53.68197004181295,82.22789539227895,41.4005408010364,0.3502124417102681,1.6155069485222155,-1.0041427810891237,0.5997622786036071,-0.6405698468245902,0.3312088037958905,1.6168862859931674,-0.5248092544491156,0.6207209936382914,-0.1140577469520565,82.95980969074745,202.24094457440503,143.3691022965763,221.45955154015442,192.41146725048856,0.014342975805283237,0.11118397731300957,-0.16150522864232542,-0.15889090747961715,0.1630361573909961,0.0461760014179369,0.019126639489542716,26773.0,0.022186531206812833,0.5038658349830053,-0.3702984349904755,-0.17487767526986142,451360.0,82828.0,0.07320091508239715,-0.05391896460134254,0.012587308108915698,-0.16617568938040275,-0.06833437967836964,0.2043149659535423,0.08411406770657266,176159.0,0.014044130586572359,0.170561821990361,-0.22252056380883178,-0.10589864838015656,0.08465647511623023,0.028722967168415943,-0.0557,104.0681,-7.9955588276347624,17.66,54.18,2.07000398171453,2.7,-0.08000000000000007,0.06000000000000005,-0.020000000000000014,0.8600000000000001,1.84,0.04129783999093917,114.0731
2019-01-31,99.98633868390486,75.0242220267413,75.89776101257502,46.3913066882229,73.44765982080675,97.30863554891441,53.7795654430908,82.23356256028876,41.4005408010364,-0.4964846343772367,1.607506082725061,1.9705599172322508,0.6116981693704421,0.006891788608243132,-0.6481794222015003,1.6064398541919804,1.155130794824144,0.6279327051463014,-1.1440346492975095,82.01612903225805,202.24094457440503,143.3691022965763,221.45955154015442,192.41146725048856,0.014342975805283237,0.11118397731300957,-0.16150522864232542,-0.15889090747961715,0.1630361573909961,0.0461760014179369,0.019126639489542716,26773.0,0.022186531206812833,0.5038658349830053,-0.3702984349904755,-0.17487767526986142,451360.0,82828.0,0.07320091508239715,-0.05391896460134254,0.012587308108915698,-0.16617568938040275,-0.06833437967836964,0.2043149659535423,0.08411406770657266,176159.0,0.014044130586572359,0.170561821990361,-0.22252056380883178,-0.10589864838015656,0.08465647511623023,0.028722967168415943,-0.0557,104.0681,-6.370836373734213,16.57,53.84,-0.6295151320476755,2.63,-0.0800000000000003,0.010000000000000007,-0.07000000000000027,0.7799999999999998,1.85,-0.4592679743197437,113.5504
