date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,dollar_index,yield_10y,breakeven_10y,real_rate_10y_approx,vix_close,wti_price_usd,dollar_index_logret,yield_10y_delta,breakeven_10y_delta,real_rate_10y_approx_delta,vix_close_logret,wti_price_usd_logret,gpr,gpr_threat,gpr_act,gpr_broad,gpr_narrow,gold_silver_ratio_futures,gold_silver_ratio_futures_logchg,platinum_palladium_ratio_futures,platinum_palladium_ratio_futures_logchg,gold_platinum_ratio_futures,gold_platinum_ratio_futures_logchg,gold_silver_ratio_spot,gold_silver_ratio_spot_logchg,platinum_palladium_ratio_spot,platinum_palladium_ratio_spot_logchg,gold_platinum_ratio_spot,gold_platinum_ratio_spot_logchg
2020-03-31,99.95281785225963,72.08503323538939,82.45957638900894,36.86228298652254,64.39820012281967,69.71257552022644,70.95073768197088,122.5301,0.7,0.87,-0.17000000000000004,53.54,20.51,-0.6168801069275531,0.0,-0.07999999999999996,0.07999999999999996,-6.402475451642919,37.47377747001668,79.40081173248834,88.34731437461225,29.829923588450335,76.34045405958335,81.5260728498696,112.08039492242595,-3.1326674778286545,0.3212274271410692,-1.6072643205962578,2.21150768802616,-2.2630226282680743,112.68779510659608,-2.4541564416034944,0.3071719399440156,-1.7658855291410092,2.174870555747325,-2.8354663705184247
2020-04-01,99.95463810582478,70.82865151702975,82.33085328212492,37.18016755306415,63.888412864347956,68.68792010860383,70.19157122582934,123.7933,0.62,0.91,-0.29000000000000004,57.06,20.28,1.0256525150637685,-0.07999999999999996,0.040000000000000036,-0.12,6.367430769314764,-1.1277393361306842,65.4140122390265,75.05906656670585,16.12750936777413,65.81428814012037,67.6640979120428,113.08537978298115,0.8926681112462198,0.33168819188191884,3.2045978499103622,2.202892504519538,-0.3903223119176569,114.02650429799426,1.180979544887073,0.32509106318522796,5.669768172512946,2.20738285745982,1.4838438213925609
2020-04-02,99.95632692262173,69.82567225986396,82.16540165032464,37.55738938844834,63.47547466042576,68.03993983835782,70.40312422799855,123.5916,0.63,1.03,-0.4,50.91,25.18,-0.16306576892448632,0.010000000000000009,0.12,-0.10999999999999999,-11.404397787110954,21.64148498932188,65.4140122390265,75.05906656670585,16.12750936777413,65.81428814012037,67.6640979120428,111.09824226733888,-1.772823136689361,0.3405174426750105,2.627100439849128,2.2364396900500583,1.511390572130078,111.36300897170463,-2.363569877292626,0.3264120787871212,0.4055290994538385,2.207002667031389,-0.017225066875636852
2020-04-06,99.95788479388726,69.12510984171772,82.32276904153781,38.1092251946189,63.02585858596627,67.30700540501184,70.24281893271666,124.16,0.67,1.14,-0.46999999999999986,45.24,26.21,0.45884748858311397,0.040000000000000036,0.10999999999999988,-0.06999999999999984,-11.80777166663245,4.009098871911387,65.4140122390265,75.05906656670585,16.12750936777413,65.81428814012037,67.6640979120428,110.84051865990916,-0.23224760037177106,0.3543051072716917,3.969207594296198,2.25601178913524,0.8713381995015479,110.65912117177096,-0.6340720700043434,0.342309933137895,4.755593542962111,2.2451708766716196,1.7146296912190162
2020-04-07,99.9593144488623,68.67380871468326,82.259457314614,38.41261209102002,62.64433726171005,67.21863936293687,70.31696851077625,123.0956,0.75,1.17,-0.41999999999999993,46.7,23.54,-0.8609767181439132,0.07999999999999996,0.030000000000000027,0.04999999999999993,3.1762513426931704,-10.743991550318466,65.4140122390265,75.05906656670585,16.12750936777413,65.81428814012037,67.6640979120428,107.88183694530443,-2.7055873541628195,0.3517619047619048,-0.7203887067187109,2.2642480032489507,0.3644137110060508,109.79856833694024,-0.7807005576332848,0.3384786417849676,-1.1255570208273724,2.2286950057444077,-0.736541766963239
2020-04-08,99.9606201480223,68.39313437352834,82.24478638446648,38.42551308531186,62.07556440909292,67.02434698274459,69.75152976302455,123.2216,0.77,1.19,-0.41999999999999993,43.35,24.97,0.10230711536998172,0.020000000000000018,0.020000000000000018,0.0,-7.443746144830055,5.897400245955131,65.4140122390265,75.05906656670585,16.12750936777413,65.81428814012037,67.6640979120428,109.92842602928623,1.8792955753170304,0.34922704855842185,-0.7232260195813911,2.27320252562971,0.39469450734537226,109.95323981295925,0.14076926407353696,0.33864026743992764,0.04773922447820489,2.244341423506954,0.6995910641410141
2020-04-13,99.961807249284,68.2195183481023,82.39199352894208,38.662079560163605,61.645778760199086,67.00072776547576,69.63035285055187,122.5203,0.76,1.26,-0.5,41.17,22.36,-0.570762986576856,-0.010000000000000009,0.07000000000000006,-0.08000000000000007,-5.159686744473779,-11.040145600478324,65.4140122390265,75.05906656670585,16.12750936777413,65.81428814012037,67.6640979120428,112.44778613199665,2.2659509082606277,0.35008818342151676,0.2462795772129045,2.319766671085775,2.0276966326391976,111.2237354085603,1.148862415294527,0.3395808068924325,0.27735500739545227,2.2853583135676785,1.8110697642145124
2020-04-14,99.96288188654988,68.10897662608006,81.29005280295104,38.789873090482466,61.32727859280182,66.14189260965095,69.70574731448133,122.1121,0.76,1.29,-0.53,37.76,20.15,-0.3337255235634551,0.0,0.030000000000000027,-0.030000000000000027,-8.64594945045134,-10.406935989420685,65.4140122390265,75.05906656670585,16.12750936777413,65.81428814012037,67.6640979120428,108.8956295654327,-3.209909405003586,0.3797867408437645,8.142481149659409,2.1473388671874996,-7.723726849296275,109.66031746031747,-1.4156242035794797,0.3516459814327183,3.491299890826882,2.2070512165201395,-3.4865489838711294
2020-04-15,99.96385066048528,68.0330898328814,81.20441946265974,38.7901690536358,60.9432385917978,66.22828796709138,69.22895000392636,123.0752,0.63,1.19,-0.5599999999999999,40.84,19.96,0.7856075362568937,-0.13,-0.10000000000000009,-0.029999999999999916,7.841165201916489,-0.9474017509373933,65.4140122390265,75.05906656670585,16.12750936777413,65.81428814012037,67.6640979120428,111.37871079914997,2.2546306713135955,0.3758441193021947,-1.0435405772802997,2.1580884646578076,0.49935204934374866,111.14110032362461,1.3413003218672337,0.35720222433451343,1.5677141181660303,2.2074200722467188,0.016711207449748855
2020-04-16,99.96472041252582,67.97556018880509,81.18611871371526,38.98241476112958,60.74949180775814,66.34284934836643,69.32513999301491,123.4615,0.61,1.03,-0.42000000000000004,40.11,19.82,0.31338159077156647,-0.020000000000000018,-0.15999999999999992,0.1399999999999999,-1.8036313514503188,-0.7038741981475916,65.4140122390265,75.05906656670585,16.12750936777413,65.81428814012037,67.6640979120428,110.10481912309855,-1.1503390108456912,0.38083305753865065,1.3186628807216105,2.138671632526381,-0.903795597775936,110.89089735313105,-0.22537569270983937,0.36405595824342013,1.9005511135991027,2.1755430308403523,-1.4546142747393187
2020-04-20,99.96549802815495,67.92633732191939,81.19454927052632,39.492885896737334,60.61258466829839,66.49200488369281,69.36771648744028,123.1033,0.63,0.94,-0.30999999999999994,43.83,-36.98,-0.29055262713582053,0.020000000000000018,-0.09000000000000008,0.1100000000000001,8.869283464875632,,65.4140122390265,75.05906656670585,16.12750936777413,65.81428814012037,67.6640979120428,108.9269727586648,-1.0755130184776363,0.3716918436122829,-2.4295976319971824,2.160030433679939,0.9937407428159295,110.766065830721,-0.11263488754371664,0.3565488326284155,-2.0836378865690452,2.189242565055762,0.6277320569342493
2020-04-21,99.96619034784263,67.88031720239279,81.40654355468956,39.81558048334903,60.65552599556392,66.62605738353597,69.18991802249361,123.9116,0.58,0.96,-0.38,45.41,8.91,0.6544567838195015,-0.050000000000000044,0.020000000000000018,-0.07000000000000006,3.541383067914161,,65.4140122390265,75.05906656670585,16.12750936777413,65.81428814012037,67.6640979120428,112.63758389261744,3.349775935806232,0.4009840749166711,7.585657950054447,2.2144082332761577,2.4862893232696415,113.23707186030892,2.206313974925145,0.38667238741160415,8.110658195931485,2.2541142498094944,2.92014786151944
2020-04-22,99.9668041989527,67.84064867443438,81.38470389000074,40.23387601464574,60.61158127475908,66.72684530738536,69.08274237805388,123.9256,0.63,1.06,-0.43000000000000005,41.98,13.64,0.011297739011695285,0.050000000000000044,0.10000000000000009,-0.050000000000000044,-7.853903071737278,42.583241093259794,65.4140122390265,75.05906656670585,16.12750936777413,65.81428814012037,67.6640979120428,112.46825965232112,-0.15043969500263543,0.4065887578657924,1.388053859383509,2.2465860319937576,1.442654031190016,113.59310801855533,0.31392335078592737,0.3909724509965409,1.1059309340873402,2.2567572905009543,0.11718538070978335
2020-04-23,99.96734638842837,67.82046093224088,81.2797043101139,40.52876525219391,60.621481846699766,66.77349772436693,69.1425431475409,123.7542,0.61,1.05,-0.44000000000000006,41.38,15.06,-0.13840452661941782,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-1.4395642075089476,9.903556995643159,65.4140122390265,75.05906656670585,16.12750936777413,65.81428814012037,67.6640979120428,112.69748390871855,0.20360498178773057,0.40778149961350163,0.29292391012786245,2.1905724756729437,-2.524883072295314,113.53871391076115,-0.04789651082086621,0.3855208265186475,-1.404188345794366,2.2586805555555554,0.08518620946516009
2020-04-27,99.967823625153,67.82543408099589,81.14281759677168,40.838550352358375,60.602224844599206,66.64164150266355,69.23866972495523,123.8843,0.67,1.17,-0.4999999999999999,33.29,12.17,0.10507252464337924,0.06000000000000005,0.11999999999999988,-0.05999999999999983,-21.754062073046356,-21.30683153723116,65.4140122390265,75.05906656670585,16.12750936777413,65.81428814012037,67.6640979120428,111.94195699065298,-0.672659942372178,0.40638899063366646,-0.34206848672059254,2.2051116976759157,0.6615250073078283,112.66456340990503,-0.7728931806429529,0.3973261837586188,3.016234866340395,2.2416077103139833,-0.758748157435829
2020-04-28,99.96824245106308,67.84409635325946,81.0661790228389,41.10863329261582,60.61376959487571,66.73021750880073,69.31448558264071,123.3693,0.62,1.14,-0.5199999999999999,33.57,12.4,-0.4165769434782085,-0.050000000000000044,-0.030000000000000027,-0.020000000000000018,0.8375759405010008,1.8722565611555275,65.4140122390265,75.05906656670585,16.12750936777413,65.81428814012037,67.6640979120428,112.09698558322411,0.13839434835203335,0.418471102681629,2.9297031879157553,2.1535943598136726,-2.3639922650580347,112.59591298615689,-0.06095203825537965,0.4041918829997019,1.7132158225193428,2.2104486690046974,-1.3997823668704057
2020-04-29,99.96860916080081,67.85923760173536,81.0105400574542,41.465469803931974,60.64821208305463,66.83640014664759,69.39052202934526,122.7782,0.63,1.14,-0.5099999999999999,31.23,15.04,-0.4802820554714593,0.010000000000000009,0.0,0.010000000000000009,-7.225363969695664,19.301684591070245,65.4140122390265,75.05906656670585,16.12750936777413,65.81428814012037,67.6640979120428,111.87724453150507,-0.1962200045165119,0.4200259067357513,0.37085542790087356,2.1136125331524087,-1.873965697372948,112.05493786788752,-0.4816150590001733,0.39980558682083295,-1.0911327116627456,2.192460266680316,-0.8171189854262462
2020-04-30,99.96892975077935,67.86500415525445,81.06066038087293,41.815496906009784,60.680925336736294,66.91194250732288,69.49552778066777,122.327,0.64,1.07,-0.43000000000000005,34.15,19.23,-0.3681688594624255,0.010000000000000009,-0.06999999999999984,0.07999999999999985,8.938341472181177,24.575824107899493,65.4140122390265,75.05906656670585,16.12750936777413,65.81428814012037,67.6640979120428,113.15033727375943,1.1315113596664261,0.4128228782287823,-1.7297757381828371,2.1032898820608317,-0.4895855153444151,112.75015039101665,0.6185044518153049,0.39286762844849404,-1.7505664162482892,2.173474120936465,-0.8697457974950029
2020-05-04,99.96920988192592,67.86929166433772,81.06280374337554,42.4747013538874,60.767388037474,66.76221701849104,69.57904377815942,123.2117,0.64,1.07,-0.43000000000000005,35.97,20.47,0.7206227193632841,0.0,0.0,0.0,5.19226716907335,6.248884007250943,104.5617187528904,120.41994873526099,20.011876153907597,85.04940940787165,105.7727564229801,115.7948094079481,2.3102387526850343,0.4263002622377622,3.212530422191817,2.195693963860054,4.299542383579002,115.06017579445572,2.028094705744632,0.4119015458502176,4.731162256426103,2.2144809098716913,1.869115908559471
2020-05-05,99.96945489157206,67.87357007349677,81.02023457465745,42.82382980372164,60.79983988521541,66.84209272045504,69.60386532955602,122.803,0.66,1.1,-0.44000000000000006,33.61,24.56,-0.3322568740694365,0.020000000000000018,0.030000000000000027,-0.010000000000000009,-6.7861615970517875,18.21587036057437,104.5617187528904,120.41994873526099,20.011876153907597,85.04940940787165,105.7727564229801,113.20979483785572,-2.2577051506686097,0.43956692913385825,3.0646051330393553,2.1887275286290064,-0.3177815411010254,114.03275401069519,-0.896953627379915,0.42385458882250954,2.8606091111000875,2.222246828022823,0.35007449368071875
2020-05-06,99.96966980310309,67.86513710846552,81.07431890715411,43.29390959460771,60.78814682042294,66.92876574642703,69.71462455330052,123.609,0.72,1.1,-0.3800000000000001,34.12,23.88,0.6541912524586913,0.05999999999999994,0.0,0.05999999999999994,1.5060080886463822,-2.807781475454041,104.5617187528904,120.41994873526099,20.011876153907597,85.04940940787165,105.7727564229801,112.45421245421245,-0.6696550471704477,0.4341470337780301,-1.2406726017909708,2.2079110820529584,0.872651898940835,113.52053872053872,-0.45019445697205285,0.41894074357736305,-1.1660959042692598,2.233235301910288,0.4932573331635326
2020-05-07,99.96985927135377,67.83915840798316,81.12891060814998,43.83007384825363,60.46880406695513,67.00185307786911,69.8702872780557,123.1249,0.63,1.08,-0.45000000000000007,31.44,23.68,-0.3924070597467022,-0.08999999999999997,-0.020000000000000018,-0.06999999999999995,-8.180275506247225,-0.8410478508596331,104.5617187528904,120.41994873526099,20.011876153907597,85.04940940787165,105.7727564229801,110.69916613213599,-1.5729831385806747,0.41778039131829364,-3.8427349388639787,2.208317338451695,0.018398341806624696,111.86049543676663,-1.4731259978220557,0.41164811790993466,-1.7560584807673973,2.2389905922572058,0.25737937484519025
2020-05-11,99.97002752855735,67.8122408746451,81.1139192481471,44.3461859026832,60.43297657217752,67.0858903321352,70.08510681217152,123.2333,0.73,1.13,-0.3999999999999999,27.57,24.02,0.0880019475672178,0.09999999999999998,0.04999999999999982,0.050000000000000155,-13.13527425253005,1.4256006636032659,104.5617187528904,120.41994873526099,20.011876153907597,85.04940940787165,105.7727564229801,108.29081632653062,-2.1995955055491123,0.41691133294186733,-0.20823464884078824,2.174135723431498,-1.559962318106911,109.61910910264687,-2.024080602002609,0.40573454357175315,-1.446978947793931,2.2110814506152745,-1.2543395837172788
2020-05-12,99.97017835615284,67.8136441543878,81.00761410659678,44.805407017769056,60.47323534635273,67.171242338812,70.30549055352567,123.0592,0.69,1.09,-0.40000000000000013,33.04,25.76,-0.14137663875137818,-0.040000000000000036,-0.039999999999999813,-2.220446049250313e-16,18.099072361707158,6.993608458431533,104.5617187528904,120.41994873526099,20.011876153907597,85.04940940787165,105.7727564229801,108.65109173085493,0.33214028470114343,0.42067794753847,0.8994002371143117,2.221817235095027,2.1694218370433727,110.21488673139159,0.5420263459333441,0.4098192242941895,1.0017033918281126,2.2348478882851666,1.069142680695112
2020-05-13,99.97031511175548,67.86549151016484,80.96402092542579,45.424933661440406,60.50983470334713,67.21815097665633,70.41513371290961,123.5408,0.64,1.07,-0.43000000000000005,35.28,25.37,0.39059254848679004,-0.04999999999999993,-0.020000000000000018,-0.029999999999999916,6.559728248581331,-1.5255527624962184,104.5617187528904,120.41994873526099,20.011876153907597,85.04940940787165,105.7727564229801,109.52715206432265,0.803072778024827,0.4307508806967907,2.3662349245963776,2.2105737652134714,-0.5073331299868977,110.15285806037251,-0.05629560053428406,0.4165210242338119,1.6220792574877851,2.2418760293848528,0.31398616501636667
2020-05-14,99.97044072192868,67.96411022319882,80.81276152050975,46.003940678084405,60.55931329760366,67.27504940078197,70.67410459695309,123.6429,0.63,1.06,-0.43000000000000005,32.61,27.4,0.08261062991330448,-0.010000000000000009,-0.010000000000000009,0.0,-7.869724133736256,7.697563978283384,104.5617187528904,120.41994873526099,20.011876153907597,85.04940940787165,105.7727564229801,107.75563258232238,-1.6306480412784374,0.4329805996472663,0.516300251704338,2.216013238289206,0.24576387222449148,109.02457466918715,-1.0295707398059406,0.41716561458643764,0.15463615489510474,2.2473308221846993,0.24301822859906785
2020-05-18,99.97055769370562,68.07818902172099,80.82259647506785,46.593010220493426,60.24989440455701,67.1496818485975,71.003761489043,122.7968,0.73,1.17,-0.43999999999999995,29.3,31.83,-0.6866615439752977,0.09999999999999998,0.10999999999999988,-0.009999999999999898,-10.70314737782061,14.986622789997694,104.5617187528904,120.41994873526099,20.011876153907597,85.04940940787165,105.7727564229801,99.29013052438745,-8.181982654149422,0.4241038501253872,-2.071456770633806,2.010898550724638,-9.712808048460387,102.02455975027976,-6.635974633198849,0.41046650987628935,-1.618895840620116,2.116298531531752,-6.007462375345785
