date,dollar_index,yield_10y,breakeven_10y,real_rate_10y_approx,vix_close,wti_price_usd
2005-05-05,,4.19,2.57,1.6200000000000006,13.98,51.12
2005-05-06,,4.28,2.59,1.6900000000000004,14.05,51.3
2005-05-09,,4.29,2.6,1.69,13.75,52.04
2005-05-10,,4.23,2.58,1.6500000000000004,14.91,51.76
2005-05-11,,4.21,2.57,1.6400000000000001,14.45,50.39
2005-05-12,,4.18,2.52,1.6599999999999997,16.12,48.83
2005-05-13,,4.12,2.46,1.6600000000000001,16.32,48.65
2005-05-16,,4.13,2.47,1.6599999999999997,15.68,48.64
2005-05-17,,4.12,2.48,1.6400000000000001,14.57,48.97
2005-05-18,,4.07,2.42,1.6500000000000004,13.63,46.99
2005-05-19,,4.11,2.42,1.6900000000000004,13.32,47.0
2005-05-20,,4.13,2.46,1.67,13.14,47.25
2005-05-23,,4.07,2.42,1.6500000000000004,12.95,48.68
2005-05-24,,4.04,2.42,1.62,12.69,49.14
2005-05-25,,4.08,2.42,1.6600000000000001,12.58,50.37
2005-05-26,,4.08,2.39,1.69,12.24,50.89
2005-05-27,,4.08,2.41,1.67,12.15,51.65
2005-05-31,,4.0,2.37,1.63,13.29,52.08
2005-06-01,,3.91,2.37,1.54,12.36,54.4
2005-06-02,,3.89,2.34,1.5500000000000003,11.84,53.46
2005-06-03,,3.98,2.37,1.6099999999999999,12.15,55.08
2005-06-06,,3.96,2.36,1.6,12.28,54.46
2005-06-07,,3.92,2.32,1.6,12.39,53.84
2005-06-08,,3.95,2.32,1.6300000000000003,12.7,52.51
2005-06-09,,3.98,2.34,1.6400000000000001,12.08,54.36
2005-06-10,,4.05,2.31,1.7399999999999998,11.96,53.55
2005-06-13,,4.09,2.33,1.7599999999999998,11.65,55.47
2005-06-14,,4.13,2.34,1.79,11.79,55.03
2005-06-15,,4.12,2.33,1.79,11.46,55.53
2005-06-16,,4.09,2.34,1.75,11.15,56.48
2005-06-17,,4.09,2.37,1.7199999999999998,11.48,58.4
2005-06-20,,4.11,2.37,1.7400000000000002,11.47,59.19
2005-06-21,,4.06,2.34,1.7199999999999998,11.08,58.9
2005-06-22,,3.95,2.27,1.6800000000000002,11.05,58.27
2005-06-23,,3.96,2.28,1.6800000000000002,12.13,59.23
2005-06-24,,3.92,2.27,1.65,12.18,59.63
2005-06-27,,3.9,2.28,1.62,12.52,59.78
2005-06-28,,3.97,2.3,1.6700000000000004,11.58,58.32
2005-06-29,,3.99,2.3,1.6900000000000004,11.77,57.23
2005-06-30,,3.94,2.27,1.67,12.04,56.63
2005-07-01,,4.06,2.31,1.7499999999999996,11.4,59.11
2005-07-05,,4.11,2.31,1.8000000000000003,11.68,59.71
2005-07-06,,4.08,2.3,1.7800000000000002,12.27,61.24
2005-07-07,,4.05,2.28,1.77,12.49,60.76
2005-07-08,,4.11,2.28,1.8300000000000005,11.45,59.71
2005-07-11,,4.11,2.3,1.8100000000000005,11.28,59.23
2005-07-12,,4.15,2.32,1.8300000000000005,10.95,60.49
2005-07-13,,4.17,2.3,1.87,10.84,60.0
2005-07-14,,4.19,2.25,1.9400000000000004,10.81,57.83
2005-07-15,,4.18,2.23,1.9499999999999997,10.33,58.36
2005-07-18,,4.22,2.24,1.9799999999999995,10.77,57.12
2005-07-19,,4.2,2.28,1.9200000000000004,10.45,57.61
2005-07-20,,4.17,2.27,1.9,10.23,56.73
2005-07-21,,4.28,2.33,1.9500000000000002,10.97,57.31
2005-07-22,,4.23,2.34,1.8900000000000006,10.52,57.75
2005-07-25,,4.25,2.31,1.94,11.1,58.16
2005-07-26,,4.24,2.32,1.9200000000000004,10.99,59.05
2005-07-27,,4.27,2.35,1.9199999999999995,10.36,59.12
2005-07-28,,4.2,2.34,1.8600000000000003,10.52,59.91
2005-07-29,,4.28,2.36,1.9200000000000004,11.57,60.71
2005-08-01,,4.32,2.37,1.9500000000000002,12.08,61.51
2005-08-02,,4.34,2.35,1.9899999999999998,11.75,61.87
2005-08-03,,4.3,2.37,1.9299999999999997,11.83,60.76
2005-08-04,,4.32,2.38,1.9400000000000004,12.52,61.6
2005-08-05,,4.4,2.4,2.0000000000000004,12.48,62.44
2005-08-08,,4.42,2.4,2.02,13.21,63.92
2005-08-09,,4.41,2.39,2.02,12.4,63.13
2005-08-10,,4.4,2.39,2.0100000000000002,12.38,64.8
2005-08-11,,4.32,2.35,1.9700000000000002,12.42,65.67
2005-08-12,,4.24,2.33,1.9100000000000001,12.74,66.71
2005-08-15,,4.27,2.35,1.9199999999999995,12.26,66.21
2005-08-16,,4.23,2.36,1.8700000000000006,13.52,66.11
2005-08-17,,4.28,2.37,1.9100000000000001,13.3,63.29
2005-08-18,,4.21,2.35,1.8599999999999999,13.42,63.47
2005-08-19,,4.21,2.36,1.85,13.42,65.51
2005-08-22,,4.22,2.36,1.8599999999999999,13.42,65.46
2005-08-23,,4.2,2.35,1.85,13.34,65.81
2005-08-24,,4.19,2.36,1.8300000000000005,14.17,67.1
2005-08-25,,4.18,2.38,1.7999999999999998,13.73,67.29
2005-08-26,,4.2,2.39,1.81,13.72,66.05
2005-08-29,,4.2,2.41,1.79,13.52,67.41
2005-08-30,,4.16,2.45,1.71,13.65,69.91
2005-08-31,,4.02,2.37,1.6499999999999995,12.6,68.63
2005-09-01,,4.02,2.41,1.6099999999999994,13.15,69.5
2005-09-02,,4.03,2.44,1.5900000000000003,13.57,66.91
2005-09-06,,4.09,2.44,1.65,12.93,65.83
2005-09-07,,4.15,2.46,1.6900000000000004,12.52,64.38
2005-09-08,,4.15,2.47,1.6800000000000002,12.93,64.8
2005-09-09,,4.14,2.5,1.6399999999999997,11.98,64.21
2005-09-12,,4.18,2.49,1.6899999999999995,11.65,63.29
2005-09-13,,4.14,2.47,1.6699999999999995,12.39,63.18
2005-09-14,,4.17,2.49,1.6799999999999997,12.91,65.2
2005-09-15,,4.22,2.51,1.71,12.49,64.64
2005-09-16,,4.26,2.53,1.73,11.22,62.91
2005-09-19,,4.25,2.55,1.7000000000000002,12.14,67.21
2005-09-20,,4.26,2.52,1.7399999999999998,12.64,66.24
2005-09-21,,4.19,2.51,1.6800000000000006,13.79,66.96
2005-09-22,,4.19,2.52,1.6700000000000004,13.33,67.07
2005-09-23,,4.25,2.51,1.7400000000000002,12.96,64.67
2005-09-26,,4.3,2.52,1.7799999999999998,13.04,65.98
2005-09-27,,4.3,2.53,1.77,12.76,64.94
2005-09-28,,4.26,2.53,1.73,12.63,66.36
2005-09-29,,4.29,2.54,1.75,12.24,66.83
2005-09-30,,4.34,2.56,1.7799999999999998,11.92,66.21
2005-10-03,,4.39,2.55,1.8399999999999999,12.46,65.36
2005-10-04,,4.38,2.51,1.87,13.2,63.74
2005-10-05,,4.36,2.5,1.8600000000000003,14.55,62.56
2005-10-06,,4.37,2.46,1.9100000000000001,14.96,61.81
2005-10-07,,4.35,2.45,1.8999999999999995,14.59,61.81
2005-10-10,,,,,15.55,60.71
2005-10-11,,4.39,2.47,1.9199999999999995,15.63,63.84
2005-10-12,,4.45,2.49,1.96,16.22,64.13
2005-10-13,,4.48,2.52,1.9600000000000004,16.47,63.05
2005-10-14,,4.48,2.5,1.9800000000000004,14.87,62.61
2005-10-17,,4.5,2.56,1.94,14.67,64.26
2005-10-18,,4.49,2.57,1.9200000000000004,15.33,62.94
2005-10-19,,4.47,2.55,1.92,13.5,62.11
2005-10-20,,4.46,2.54,1.92,16.11,61.04
2005-10-21,,4.39,2.5,1.8899999999999997,16.13,61.05
2005-10-24,,4.45,2.52,1.9300000000000002,14.74,60.63
2005-10-25,,4.54,2.49,2.05,14.53,62.83
2005-10-26,,4.6,2.54,2.0599999999999996,14.59,60.85
2005-10-27,,4.57,2.56,2.0100000000000002,16.02,61.03
2005-10-28,,4.58,2.57,2.0100000000000002,14.25,61.3
2005-10-31,,4.57,2.57,2.0000000000000004,15.32,59.8
2005-11-01,,4.58,2.58,2.0,14.85,59.85
2005-11-02,,4.61,2.59,2.0200000000000005,13.48,59.75
2005-11-03,,4.65,2.62,2.0300000000000002,13.0,61.7
2005-11-04,,4.66,2.6,2.06,13.17,60.6
2005-11-07,,4.65,2.62,2.0300000000000002,13.1,59.4
2005-11-08,,4.57,2.56,2.0100000000000002,13.08,59.7
2005-11-09,,4.64,2.56,2.0799999999999996,12.8,59.65
2005-11-10,,4.55,2.48,2.07,11.9,57.8
2005-11-11,,,,,11.63,57.45
2005-11-14,,4.61,2.47,2.14,12.18,57.6
2005-11-15,,4.56,2.44,2.1199999999999997,12.23,57.05
2005-11-16,,4.49,2.42,2.0700000000000003,12.26,57.85
2005-11-17,,4.46,2.42,2.04,11.25,56.2
2005-11-18,,4.5,2.41,2.09,11.12,56.3
2005-11-21,,4.46,2.38,2.08,10.82,57.75
2005-11-22,,4.43,2.4,2.03,10.6,58.3
2005-11-23,,4.47,2.39,2.0799999999999996,10.96,58.35
2005-11-25,,4.43,2.38,2.05,10.88,
2005-11-28,,4.41,2.37,2.04,11.84,57.36
2005-11-29,,4.48,2.37,2.1100000000000003,11.89,56.46
2005-11-30,,4.49,2.37,2.12,12.06,57.33
2005-12-01,,4.52,2.37,2.1499999999999995,11.24,58.46
2005-12-02,,4.52,2.36,2.1599999999999997,11.01,59.31
2005-12-05,,4.57,2.4,2.1700000000000004,11.6,59.91
2005-12-06,,4.49,2.37,2.12,11.52,59.96
2005-12-07,,4.52,2.34,2.1799999999999997,12.18,59.21
2005-12-08,,4.47,2.33,2.1399999999999997,12.21,60.66
2005-12-09,,4.54,2.36,2.18,11.69,59.41
2005-12-12,,4.56,2.39,2.1699999999999995,11.47,61.36
2005-12-13,,4.54,2.38,2.16,11.11,61.36
2005-12-14,,4.45,2.35,2.1,10.48,60.86
2005-12-15,,4.47,2.35,2.1199999999999997,10.73,60.01
2005-12-16,,4.45,2.34,2.1100000000000003,10.68,58.01
2005-12-19,,4.45,2.34,2.1100000000000003,11.38,57.31
2005-12-20,,4.47,2.35,2.1199999999999997,11.19,57.81
2005-12-21,,4.49,2.35,2.14,10.81,58.56
2005-12-22,,4.44,2.33,2.1100000000000003,10.29,58.08
2005-12-23,,4.38,2.31,2.07,10.27,58.08
2005-12-27,,4.34,2.29,2.05,11.57,58.16
2005-12-28,,4.38,2.28,2.1,11.35,59.81
2005-12-29,,4.37,2.3,2.0700000000000003,11.61,60.26
2005-12-30,,4.39,2.33,2.0599999999999996,12.07,61.06
2006-01-02,101.4155,,,,,
2006-01-03,100.7558,4.37,2.34,2.0300000000000002,11.14,63.11
2006-01-04,100.2288,4.36,2.35,2.0100000000000002,11.37,63.41
2006-01-05,100.2992,4.36,2.32,2.0400000000000005,11.31,62.81
2006-01-06,100.0241,4.38,2.33,2.05,11.0,64.21
2006-01-09,100.1794,4.38,2.33,2.05,11.13,63.56
2006-01-10,100.1436,4.43,2.37,2.0599999999999996,10.86,63.41
2006-01-11,99.871,4.46,2.39,2.07,10.94,63.91
2006-01-12,100.0643,4.42,2.41,2.01,11.2,63.96
2006-01-13,99.9675,4.36,2.39,1.9700000000000002,11.23,63.86
2006-01-16,99.9715,,,,,
2006-01-17,100.2447,4.34,2.39,1.9499999999999997,11.91,66.36
2006-01-18,100.4085,4.34,2.37,1.9699999999999998,12.25,65.76
2006-01-19,100.1862,4.38,2.41,1.9699999999999998,11.98,66.86
2006-01-20,99.9017,4.37,2.43,1.94,14.56,68.16
2006-01-23,99.3783,4.36,2.42,1.9400000000000004,13.93,68.06
2006-01-24,99.3434,4.4,2.43,1.9700000000000002,13.31,66.83
2006-01-25,99.348,4.49,2.46,2.0300000000000002,12.87,65.6
2006-01-26,99.4798,4.53,2.52,2.0100000000000002,12.42,65.8
2006-01-27,99.6433,4.52,2.5,2.0199999999999996,11.97,67.81
2006-01-30,99.7144,4.54,2.51,2.0300000000000002,12.39,68.36
2006-01-31,99.4311,4.53,2.53,2.0000000000000004,12.95,67.86
2006-02-01,99.6132,4.57,2.55,2.0200000000000005,12.36,66.61
2006-02-02,99.7916,4.57,2.53,2.0400000000000005,13.23,64.71
2006-02-03,100.118,4.54,2.54,2.0,12.96,65.41
2006-02-06,100.1372,4.55,2.55,2.0,13.04,65.11
2006-02-07,100.1759,4.57,2.55,2.0200000000000005,13.59,63.01
2006-02-08,100.4879,4.56,2.49,2.0699999999999994,12.83,62.51
2006-02-09,100.2117,4.54,2.49,2.05,13.12,62.66
2006-02-10,100.322,4.59,2.5,2.09,12.87,62.01
2006-02-13,100.3955,4.58,2.5,2.08,13.35,61.26
2006-02-14,100.3987,4.62,2.48,2.14,12.25,59.61
2006-02-15,100.4489,4.61,2.48,2.1300000000000003,12.31,57.61
2006-02-16,100.5183,4.59,2.49,2.0999999999999996,11.48,58.61
2006-02-17,100.3404,4.54,2.51,2.0300000000000002,12.01,59.76
2006-02-20,100.3447,,,,,
2006-02-21,100.2346,4.57,2.53,2.0400000000000005,12.41,61.21
2006-02-22,100.3879,4.53,2.52,2.0100000000000002,11.88,59.03
2006-02-23,100.1956,4.56,2.53,2.03,11.87,58.03
2006-02-24,100.2594,4.58,2.56,2.02,11.46,61.46
2006-02-27,100.0724,4.59,2.55,2.04,11.59,61.01
2006-02-28,99.7695,4.55,2.53,2.02,12.34,61.37
2006-03-01,99.8355,4.59,2.57,2.02,11.54,62.01
2006-03-02,99.5969,4.64,2.59,2.05,11.72,63.36
2006-03-03,99.7024,4.68,2.61,2.07,11.96,63.61
2006-03-06,99.9834,4.74,2.6,2.14,12.74,62.46
2006-03-07,100.564,4.74,2.58,2.16,12.66,61.51
2006-03-08,100.8565,4.73,2.53,2.2000000000000006,12.32,60.06
2006-03-09,100.7718,4.74,2.54,2.2,12.68,60.51
2006-03-10,100.9566,4.76,2.53,2.23,11.85,59.91
2006-03-13,100.8563,4.77,2.53,2.2399999999999998,11.37,61.81
2006-03-14,100.312,4.71,2.54,2.17,10.74,63.01
2006-03-15,100.2121,4.73,2.55,2.1800000000000006,11.35,62.11
2006-03-16,99.9049,4.65,2.53,2.1200000000000006,11.98,63.46
2006-03-17,99.8614,4.68,2.52,2.1599999999999997,12.12,62.81
2006-03-20,100.0491,4.66,2.51,2.1500000000000004,11.79,60.31
2006-03-21,100.4716,4.71,2.48,2.23,11.62,60.41
2006-03-22,100.496,4.7,2.47,2.23,11.21,60.03
2006-03-23,100.8256,4.73,2.49,2.24,11.17,62.13
2006-03-24,100.7773,4.67,2.47,2.1999999999999997,11.19,63.9
2006-03-27,100.8359,4.7,2.47,2.23,11.46,63.75
2006-03-28,100.7995,4.79,2.49,2.3,11.58,65.65
2006-03-29,101.0474,4.81,2.49,2.3199999999999994,10.95,66.0
2006-03-30,100.5698,4.86,2.51,2.3500000000000005,11.57,66.7
2006-03-31,100.56,4.86,2.51,2.3500000000000005,11.39,66.25
2006-04-03,100.6204,4.88,2.52,2.36,11.57,66.07
2006-04-04,100.1319,4.87,2.49,2.38,11.14,65.75
2006-04-05,100.0792,4.84,2.5,2.34,11.13,66.76
2006-04-06,100.1578,4.9,2.52,2.3800000000000003,11.45,67.22
2006-04-07,100.4187,4.97,2.54,2.4299999999999997,12.26,67.02
2006-04-10,100.4091,4.97,2.56,2.4099999999999997,12.19,68.29
2006-04-11,100.2903,4.93,2.56,2.3699999999999997,13.0,69.03
2006-04-12,100.3589,4.98,2.57,2.4100000000000006,12.76,68.53
2006-04-13,100.4759,5.05,2.57,2.48,12.38,69.53
2006-04-14,100.4697,,,,,
2006-04-17,99.8719,5.01,2.58,2.4299999999999997,12.58,70.3
2006-04-18,99.6747,4.99,2.61,2.3800000000000003,11.4,71.28
2006-04-19,99.3467,5.04,2.66,2.38,11.32,72.07
2006-04-20,99.4974,5.04,2.62,2.42,11.64,71.96
2006-04-21,99.4345,5.01,2.62,2.3899999999999997,11.59,73.73
2006-04-24,99.117,4.99,2.6,2.39,11.75,70.19
2006-04-25,98.9687,5.07,2.6,2.47,11.75,67.43
2006-04-26,98.8907,5.12,2.61,2.5100000000000002,11.76,71.71
2006-04-27,98.5149,5.09,2.64,2.4499999999999997,11.84,70.76
2006-04-28,98.1412,5.07,2.68,2.39,11.59,71.8
2006-05-01,97.9085,5.14,2.72,2.4199999999999995,12.54,73.75
2006-05-02,97.6571,5.12,2.69,2.43,11.99,74.62
2006-05-03,97.5572,5.15,2.68,2.47,11.99,72.26
2006-05-04,97.4878,5.16,2.67,2.49,11.86,69.98
2006-05-05,97.2585,5.12,2.67,2.45,11.62,70.09
2006-05-08,97.1945,5.12,2.67,2.45,12.0,69.75
2006-05-09,96.9578,5.13,2.7,2.4299999999999997,11.99,70.71
2006-05-10,96.6391,5.13,2.7,2.4299999999999997,11.78,72.15
2006-05-11,96.5383,5.14,2.71,2.4299999999999997,12.49,73.0
2006-05-12,96.8788,5.19,2.72,2.47,14.19,71.87
2006-05-15,97.3588,5.15,2.68,2.47,13.57,69.25
2006-05-16,97.1959,5.1,2.66,2.4399999999999995,13.35,69.4
2006-05-17,97.4725,5.16,2.69,2.47,16.26,68.65
2006-05-18,97.7033,5.08,2.67,2.41,16.99,69.63
2006-05-19,97.933,5.05,2.62,2.4299999999999997,17.18,68.44
2006-05-22,97.9377,5.04,2.61,2.43,17.72,69.23
2006-05-23,97.7045,5.07,2.63,2.4400000000000004,18.26,70.78
2006-05-24,98.3936,5.03,2.61,2.4200000000000004,17.36,69.47
2006-05-25,97.8423,5.07,2.61,2.4600000000000004,15.5,70.92
2006-05-26,97.8995,5.06,2.62,2.4399999999999995,14.26,71.35
2006-05-29,97.8936,,,,,
2006-05-30,97.588,5.09,2.64,2.4499999999999997,18.66,71.85
2006-05-31,97.7705,5.12,2.64,2.48,16.44,71.42
2006-06-01,97.7726,5.11,2.65,2.4600000000000004,14.52,70.11
2006-06-02,97.5544,5.0,2.63,2.37,14.32,72.73
2006-06-05,97.3681,5.02,2.62,2.3999999999999995,16.65,72.5
2006-06-06,98.1449,5.01,2.57,2.44,17.34,72.43
2006-06-07,98.1641,5.02,2.54,2.4799999999999995,17.8,70.9
2006-06-08,98.9313,5.0,2.53,2.47,18.35,70.25
2006-06-09,98.5471,4.98,2.53,2.4500000000000006,18.12,71.62
2006-06-12,98.5494,4.99,2.54,2.45,20.96,70.28
2006-06-13,98.9201,4.97,2.53,2.44,23.81,68.48
2006-06-14,98.8338,5.05,2.55,2.5,21.46,69.12
2006-06-15,98.8846,5.1,2.58,2.5199999999999996,15.9,69.78
2006-06-16,98.9127,5.13,2.59,2.54,17.25,69.75
2006-06-19,99.145,5.14,2.56,2.5799999999999996,17.83,69.21
2006-06-20,99.0117,5.15,2.57,2.5800000000000005,16.69,69.3
2006-06-21,98.5544,5.16,2.57,2.5900000000000003,15.52,70.07
2006-06-22,99.0856,5.2,2.59,2.6100000000000003,15.88,70.62
2006-06-23,99.4216,5.23,2.59,2.6400000000000006,15.89,70.5
2006-06-26,99.3634,5.25,2.58,2.67,15.62,71.63
2006-06-27,99.219,5.21,2.58,2.63,16.4,72.05
2006-06-28,99.392,5.25,2.57,2.68,15.79,72.15
2006-06-29,99.2158,5.22,2.61,2.61,13.03,73.5
2006-06-30,98.2483,5.15,2.61,2.5400000000000005,13.08,73.94
2006-07-03,98.0371,5.15,2.59,2.5600000000000005,13.05,
2006-07-04,98.0221,,,,,
2006-07-05,98.308,5.23,2.6,2.6300000000000003,14.15,75.2
2006-07-06,98.138,5.19,2.6,2.5900000000000003,13.65,75.0
2006-07-07,97.7508,5.14,2.59,2.55,13.97,73.76
2006-07-10,97.9813,5.13,2.57,2.56,14.02,73.5
2006-07-11,98.2132,5.1,2.57,2.53,13.14,74.05
2006-07-12,98.5202,5.1,2.56,2.5399999999999996,14.49,74.99
2006-07-13,98.5583,5.08,2.57,2.5100000000000002,17.79,76.7
2006-07-14,98.6814,5.07,2.57,2.5000000000000004,18.05,76.8
2006-07-17,99.0767,5.07,2.58,2.49,18.64,75.7
2006-07-18,99.1341,5.13,2.58,2.55,17.74,73.87
2006-07-19,98.9262,5.06,2.57,2.4899999999999998,15.55,72.79
2006-07-20,98.6014,5.03,2.58,2.45,16.21,74.0
2006-07-21,98.5221,5.05,2.56,2.4899999999999998,17.4,73.52
2006-07-24,98.7795,5.05,2.56,2.4899999999999998,14.98,74.29
2006-07-25,98.9388,5.07,2.59,2.4800000000000004,14.85,73.46
2006-07-26,98.742,5.04,2.6,2.44,14.62,73.82
2006-07-27,98.2283,5.07,2.6,2.47,14.94,74.5
2006-07-28,98.0539,5.0,2.59,2.41,14.33,73.3
2006-07-31,97.9996,4.99,2.58,2.41,14.95,74.56
2006-08-01,98.1715,4.99,2.59,2.4000000000000004,15.05,74.93
2006-08-02,97.9432,4.96,2.6,2.36,14.34,76.16
2006-08-03,98.0694,4.96,2.61,2.35,14.46,75.59
2006-08-04,97.6005,4.91,2.61,2.3000000000000003,14.34,74.78
2006-08-07,97.5088,4.93,2.64,2.2899999999999996,15.23,77.05
2006-08-08,97.6524,4.93,2.66,2.2699999999999996,15.23,76.29
2006-08-09,97.4402,4.92,2.64,2.28,15.2,76.28
2006-08-10,97.8887,4.93,2.63,2.3,14.46,74.17
2006-08-11,97.7863,4.97,2.64,2.3299999999999996,14.3,74.38
2006-08-14,97.9677,5.0,2.64,2.36,14.26,73.33
2006-08-15,97.8043,4.93,2.61,2.32,13.42,72.95
2006-08-16,97.3894,4.87,2.59,2.2800000000000002,12.41,71.64
2006-08-17,97.3486,4.87,2.59,2.2800000000000002,12.24,70.12
2006-08-18,97.7577,4.84,2.58,2.26,11.64,70.93
2006-08-21,97.3856,4.82,2.59,2.2300000000000004,12.22,72.45
2006-08-22,97.6079,4.82,2.6,2.22,12.19,72.55
2006-08-23,97.5731,4.82,2.57,2.2500000000000004,12.4,71.45
2006-08-24,97.7939,4.81,2.53,2.28,12.4,72.02
2006-08-25,97.8827,4.79,2.55,2.24,12.31,72.13
2006-08-28,97.8467,4.8,2.52,2.28,12.18,70.47
2006-08-29,97.7748,4.79,2.5,2.29,12.28,69.74
2006-08-30,97.5792,4.76,2.48,2.28,12.22,70.2
2006-08-31,97.644,4.74,2.5,2.24,12.31,70.38
2006-09-01,97.5084,4.73,2.48,2.2500000000000004,11.96,69.24
2006-09-04,97.4981,,,,,
2006-09-05,97.4392,4.78,2.47,2.31,12.63,68.7
2006-09-06,97.6087,4.8,2.48,2.32,13.74,67.75
2006-09-07,97.8108,4.8,2.46,2.34,13.88,67.37
2006-09-08,98.2119,4.78,2.43,2.35,13.16,66.3
2006-09-11,98.3845,4.8,2.42,2.38,12.99,65.42
2006-09-12,98.2781,4.78,2.42,2.3600000000000003,11.92,63.81
2006-09-13,98.1775,4.77,2.42,2.3499999999999996,11.18,64.09
2006-09-14,98.0088,4.79,2.44,2.35,11.55,63.27
2006-09-15,98.2104,4.8,2.42,2.38,11.76,63.3
2006-09-18,98.1332,4.81,2.42,2.3899999999999997,11.78,63.84
2006-09-19,98.1703,4.74,2.39,2.35,11.98,61.77
2006-09-20,98.1556,4.73,2.34,2.3900000000000006,11.39,60.0
2006-09-21,97.9458,4.65,2.34,2.3100000000000005,12.25,61.62
2006-09-22,97.8667,4.6,2.33,2.2699999999999996,12.59,59.79
2006-09-25,97.9909,4.56,2.32,2.2399999999999998,12.12,60.74
2006-09-26,98.0555,4.59,2.34,2.25,11.53,60.63
2006-09-27,98.0107,4.6,2.34,2.26,11.58,62.96
2006-09-28,98.0381,4.63,2.36,2.27,11.72,62.46
2006-09-29,98.1054,4.64,2.37,2.2699999999999996,11.98,62.9
2006-10-02,97.9247,4.62,2.35,2.27,12.57,60.96
2006-10-03,98.1267,4.62,2.33,2.29,12.24,58.64
2006-10-04,98.3682,4.57,2.3,2.2700000000000005,11.86,59.53
2006-10-05,98.2776,4.61,2.3,2.3100000000000005,11.98,60.02
2006-10-06,98.5619,4.7,2.33,2.37,11.56,59.68
2006-10-09,98.5702,,,,11.68,59.93
2006-10-10,98.9125,4.75,2.33,2.42,11.52,58.5
2006-10-11,98.9146,4.78,2.33,2.45,11.62,57.56
2006-10-12,98.831,4.79,2.35,2.44,11.09,58.23
2006-10-13,98.8002,4.81,2.34,2.4699999999999998,10.75,58.69
2006-10-16,98.71,4.79,2.34,2.45,11.09,59.91
2006-10-17,98.5354,4.78,2.32,2.4600000000000004,11.73,58.91
2006-10-18,98.6164,4.77,2.31,2.4599999999999995,11.34,57.66
2006-10-19,98.2897,4.79,2.3,2.49,10.9,58.55
2006-10-20,98.1629,4.79,2.3,2.49,10.63,57.35
2006-10-23,98.4483,4.83,2.3,2.5300000000000002,11.08,56.74
2006-10-24,98.349,4.83,2.31,2.52,10.78,57.55
2006-10-25,98.2057,4.78,2.34,2.4400000000000004,10.66,59.09
2006-10-26,97.8907,4.73,2.32,2.4100000000000006,10.56,60.27
2006-10-27,97.4914,4.68,2.31,2.3699999999999997,10.8,60.75
2006-10-30,97.5672,4.68,2.29,2.3899999999999997,11.2,58.41
2006-10-31,97.3901,4.61,2.27,2.3400000000000003,11.1,58.72
2006-11-01,97.4949,4.57,2.28,2.2900000000000005,11.51,58.64
2006-11-02,97.6556,4.6,2.28,2.32,11.42,57.87
2006-11-03,97.7209,4.72,2.32,2.4,11.16,59.13
2006-11-06,97.806,4.71,2.35,2.36,11.16,60.11
2006-11-07,97.4453,4.66,2.34,2.3200000000000003,11.09,58.94
2006-11-08,97.58,4.64,2.35,2.2899999999999996,10.75,59.93
2006-11-09,97.5041,4.62,2.34,2.2800000000000002,11.01,61.18
2006-11-10,97.4638,4.59,2.34,2.25,10.79,59.66
2006-11-13,97.7904,4.61,2.32,2.2900000000000005,10.86,58.59
2006-11-14,97.7475,4.57,2.29,2.2800000000000002,10.5,58.28
2006-11-15,97.8359,4.61,2.31,2.3000000000000003,10.31,58.79
2006-11-16,97.8098,4.66,2.28,2.3800000000000003,10.16,56.23
2006-11-17,97.9855,4.61,2.28,2.3300000000000005,10.05,55.9
2006-11-20,98.0254,4.6,2.27,2.3299999999999996,9.97,56.42
2006-11-21,98.0215,4.58,2.27,2.31,9.9,58.01
2006-11-22,97.5315,4.57,2.27,2.3000000000000003,10.14,57.28
2006-11-23,97.5314,,,,,
2006-11-24,97.0657,4.55,2.28,2.27,10.73,
2006-11-27,96.9986,4.54,2.3,2.24,12.3,60.3
2006-11-28,96.8428,4.51,2.3,2.21,11.62,60.97
2006-11-29,96.8577,4.52,2.3,2.2199999999999998,10.83,62.45
2006-11-30,96.5779,4.46,2.3,2.16,10.91,62.97
2006-12-01,96.4585,4.43,2.33,2.0999999999999996,11.66,63.43
2006-12-04,96.4319,4.43,2.32,2.11,11.23,62.39
2006-12-05,96.2082,4.45,2.34,2.1100000000000003,11.27,62.4
2006-12-06,96.2839,4.48,2.34,2.1400000000000006,11.33,62.2
2006-12-07,96.3207,4.49,2.34,2.1500000000000004,12.67,62.54
2006-12-08,96.6123,4.56,2.35,2.2099999999999995,12.07,62.06
2006-12-11,96.6646,4.52,2.35,2.1699999999999995,10.71,61.26
2006-12-12,96.7119,4.49,2.34,2.1500000000000004,10.65,61.06
2006-12-13,96.7296,4.58,2.36,2.22,10.18,61.34
2006-12-14,96.7946,4.6,2.37,2.2299999999999995,9.97,62.48
2006-12-15,96.9857,4.6,2.31,2.2899999999999996,10.05,63.4
2006-12-18,97.1559,4.6,2.29,2.3099999999999996,10.6,62.19
2006-12-19,96.9313,4.6,2.29,2.3099999999999996,10.3,62.87
2006-12-20,96.7762,4.6,2.28,2.32,10.26,63.08
2006-12-21,96.9148,4.55,2.26,2.29,10.53,62.05
2006-12-22,97.1113,4.63,2.28,2.35,11.36,61.81
2006-12-25,97.1221,,,,,
2006-12-26,97.1786,4.61,2.27,2.3400000000000003,11.26,61.07
2006-12-27,97.2076,4.66,2.27,2.39,10.64,60.31
